t,px,py,pz,rx,ry,yaw_deg,pitch_deg,lap
2.3200,0.39673,-0.01036,0.00340,0.34770,0.00000,-0.078,-0.005,0
2.3720,0.40388,-0.01061,0.00361,0.35550,0.00000,-0.074,-0.001,0
2.4240,0.41097,-0.01084,0.00381,0.36330,0.00000,-0.068,0.002,0
2.4760,0.41798,-0.01107,0.00400,0.37110,0.00000,-0.063,0.006,0
2.5280,0.42493,-0.01128,0.00418,0.37890,0.00000,-0.058,0.009,0
2.5800,0.43183,-0.01147,0.00433,0.38670,0.00000,-0.052,0.013,0
2.6320,0.43868,-0.01166,0.00448,0.39450,0.00000,-0.047,0.016,0
2.6840,0.44549,-0.01184,0.00460,0.40230,0.00000,-0.041,0.020,0
2.7360,0.45226,-0.01200,0.00471,0.41010,0.00000,-0.036,0.023,0
2.7880,0.45900,-0.01216,0.00480,0.41790,0.00000,-0.030,0.027,0
2.8400,0.46571,-0.01231,0.00487,0.42570,0.00000,-0.025,0.030,0
2.8920,0.47240,-0.01246,0.00492,0.43350,0.00000,-0.019,0.033,0
2.9440,0.47908,-0.01260,0.00495,0.44130,0.00000,-0.014,0.036,0
2.9960,0.48575,-0.01273,0.00496,0.44910,0.00000,-0.008,0.039,0
3.0480,0.49242,-0.01287,0.00495,0.45690,0.00000,-0.003,0.042,0
3.1000,0.49908,-0.01300,0.00492,0.46470,0.00000,0.002,0.044,0
3.1520,0.50575,-0.01313,0.00487,0.47250,0.00000,0.008,0.047,0
3.2040,0.51242,-0.01325,0.00479,0.48030,0.00000,0.013,0.049,0
3.2560,0.51912,-0.01338,0.00471,0.48810,0.00000,0.018,0.051,0
3.3080,0.52582,-0.01351,0.00460,0.49590,0.00000,0.022,0.053,0
3.3600,0.53255,-0.01363,0.00447,0.50370,0.00000,0.027,0.054,0
3.4120,0.53931,-0.01376,0.00433,0.51150,0.00000,0.032,0.055,0
3.4640,0.54609,-0.01389,0.00417,0.51930,0.00000,0.036,0.056,0
3.5160,0.55291,-0.01402,0.00399,0.52710,0.00000,0.040,0.057,0
3.5680,0.55976,-0.01415,0.00381,0.53490,0.00000,0.044,0.058,0
3.6200,0.56665,-0.01428,0.00361,0.54270,0.00000,0.048,0.058,0
3.6720,0.57358,-0.01441,0.00339,0.55050,0.00000,0.052,0.058,0
3.7240,0.58056,-0.01454,0.00317,0.55830,0.00000,0.056,0.058,0
3.7760,0.58758,-0.01467,0.00294,0.56610,0.00000,0.059,0.058,0
3.8280,0.59464,-0.01480,0.00271,0.57390,0.00000,0.062,0.057,0
3.8800,0.60176,-0.01492,0.00246,0.58170,0.00000,0.065,0.056,0
3.9320,0.60892,-0.01504,0.00222,0.58950,0.00000,0.068,0.056,0
3.9840,0.61613,-0.01515,0.00197,0.59730,0.00000,0.071,0.055,0
4.0360,0.62340,-0.01525,0.00172,0.60510,0.00000,0.074,0.053,0
4.0880,0.63071,-0.01535,0.00147,0.61290,0.00000,0.077,0.052,0
4.1400,0.63808,-0.01543,0.00123,0.62070,0.00000,0.079,0.051,0
4.1920,0.64549,-0.01550,0.00099,0.62850,0.00000,0.081,0.049,0
4.2440,0.65295,-0.01555,0.00075,0.63630,0.00000,0.083,0.047,0
4.2960,0.66046,-0.01559,0.00053,0.64410,0.00000,0.085,0.046,0
4.3480,0.66802,-0.01561,0.00031,0.65190,0.00000,0.087,0.044,0
4.4000,0.67562,-0.01560,0.00010,0.65970,0.00000,0.088,0.042,0
4.4520,0.68326,-0.01558,-0.00009,0.66750,0.00000,0.090,0.040,0
4.5040,0.69095,-0.01553,-0.00027,0.67530,0.00000,0.091,0.038,0
4.5560,0.69867,-0.01544,-0.00044,0.68310,0.00000,0.092,0.036,0
4.6080,0.70642,-0.01533,-0.00059,0.69090,0.00000,0.093,0.034,0
4.6600,0.71421,-0.01519,-0.00073,0.69870,0.00000,0.094,0.033,0
4.7120,0.72202,-0.01501,-0.00085,0.70650,0.00000,0.095,0.031,0
4.7640,0.72986,-0.01480,-0.00095,0.71430,0.00000,0.095,0.029,0
4.8160,0.73772,-0.01455,-0.00103,0.72210,0.00000,0.096,0.027,0
4.8680,0.74560,-0.01426,-0.00110,0.72990,0.00000,0.096,0.026,0
4.9200,0.75349,-0.01393,-0.00114,0.73770,0.00000,0.096,0.024,0
4.9720,0.76139,-0.01355,-0.00117,0.74550,0.00000,0.096,0.023,0
5.0240,0.76930,-0.01314,-0.00117,0.75330,0.00000,0.095,0.021,0
5.0760,0.77722,-0.01267,-0.00116,0.76110,0.00000,0.095,0.020,0
5.1280,0.78513,-0.01216,-0.00113,0.76890,0.00000,0.094,0.019,0
5.1800,0.79304,-0.01161,-0.00108,0.77670,0.00000,0.093,0.018,0
5.2320,0.80094,-0.01100,-0.00101,0.78450,0.00000,0.092,0.017,0
5.2840,0.80884,-0.01035,-0.00092,0.79230,0.00000,0.090,0.016,0
5.3360,0.81672,-0.00965,-0.00082,0.80010,0.00000,0.089,0.015,0
5.3880,0.82459,-0.00890,-0.00070,0.80790,0.00000,0.087,0.014,0
5.4400,0.83244,-0.00811,-0.00057,0.81570,0.00000,0.085,0.014,0
5.4920,0.84026,-0.00727,-0.00042,0.82350,0.00000,0.082,0.013,0
5.5440,0.84807,-0.00638,-0.00026,0.83130,0.00000,0.080,0.013,0
5.5960,0.85585,-0.00545,-0.00009,0.83910,0.00000,0.077,0.013,0
5.6480,0.86361,-0.00448,0.00009,0.84690,0.00000,0.074,0.013,0
5.7000,0.87134,-0.00346,0.00027,0.85470,0.00000,0.071,0.013,0
5.7520,0.87904,-0.00241,0.00047,0.86250,0.00000,0.067,0.013,0
5.8040,0.88671,-0.00132,0.00066,0.87030,0.00000,0.063,0.014,0
5.8560,0.89435,-0.00020,0.00086,0.87810,0.00000,0.059,0.014,0
5.9080,0.90196,0.00095,0.00107,0.88590,0.00000,0.055,0.014,0
5.9600,0.90955,0.00213,0.00127,0.89370,0.00000,0.050,0.015,0
6.0120,0.91710,0.00333,0.00147,0.90150,0.00000,0.045,0.015,0
6.0640,0.92463,0.00456,0.00166,0.90930,0.00000,0.040,0.016,0
6.1160,0.93214,0.00580,0.00185,0.91710,0.00000,0.035,0.017,0
6.1680,0.93962,0.00705,0.00203,0.92490,0.00000,0.030,0.017,0
6.2200,0.94707,0.00831,0.00220,0.93270,0.00000,0.024,0.018,0
6.2720,0.95451,0.00957,0.00235,0.94050,0.00000,0.019,0.019,0
6.3240,0.96193,0.01084,0.00250,0.94830,0.00000,0.013,0.019,0
6.3760,0.96933,0.01209,0.00263,0.95610,0.00000,0.008,0.020,0
6.4280,0.97672,0.01334,0.00274,0.96390,0.00000,0.002,0.020,0
6.4800,0.98410,0.01457,0.00284,0.97170,0.00000,-0.004,0.021,0
6.5320,0.99147,0.01578,0.00292,0.97950,0.00000,-0.010,0.022,0
6.5840,0.99885,0.01697,0.00297,0.98730,0.00000,-0.016,0.022,0
6.6360,1.00622,0.01813,0.00301,0.99510,0.00000,-0.021,0.022,0
6.6880,1.01359,0.01925,0.00303,1.00000,0.00290,-0.027,0.023,0
6.7400,1.02057,0.02069,0.00302,1.00000,0.01070,0.071,0.031,0
6.7920,1.02633,0.02310,0.00299,1.00000,0.01850,0.561,0.049,0
6.8440,1.03097,0.02644,0.00294,1.00000,0.02630,1.510,0.046,0
6.8960,1.03459,0.03059,0.00286,1.00000,0.03410,2.862,0.042,0
6.9480,1.03732,0.03545,0.00276,1.00000,0.04190,4.542,0.040,0
7.0000,1.03926,0.04092,0.00264,1.00000,0.04970,6.490,0.039,0
7.0520,1.04054,0.04694,0.00249,1.00000,0.05750,8.658,0.038,0
7.1040,1.04125,0.05341,0.00232,1.00000,0.06530,11.006,0.039,0
7.1560,1.04149,0.06028,0.00213,1.00000,0.07310,13.501,0.040,0
7.2080,1.04138,0.06748,0.00191,1.00000,0.08090,16.116,0.041,0
7.2600,1.04097,0.07497,0.00168,1.00000,0.08870,18.829,0.042,0
7.3120,1.04037,0.08271,0.00142,1.00000,0.09650,21.623,0.043,0
7.3640,1.03961,0.09066,0.00114,1.00000,0.10430,24.481,0.044,0
7.4160,1.03878,0.09879,0.00085,1.00000,0.11210,27.391,0.044,0
7.4680,1.03790,0.10706,0.00054,1.00000,0.11990,30.343,0.044,0
7.5200,1.03704,0.11548,0.00022,1.00000,0.12770,33.329,0.044,0
7.5720,1.03621,0.12400,-0.00012,1.00000,0.13550,36.342,0.043,0
7.6240,1.03545,0.13262,-0.00047,1.00000,0.14330,39.376,0.042,0
7.6760,1.03478,0.14133,-0.00083,1.00000,0.15110,42.426,0.040,0
7.7280,1.03422,0.15012,-0.00120,1.00000,0.15890,45.489,0.038,0
7.7800,1.03377,0.15897,-0.00157,1.00000,0.16670,48.563,0.035,0
7.8320,1.03345,0.16788,-0.00195,1.00000,0.17450,51.644,0.032,0
7.8840,1.03326,0.17684,-0.00233,1.00000,0.18230,54.730,0.029,0
7.9360,1.03319,0.18585,-0.00271,1.00000,0.19010,57.821,0.026,0
7.9880,1.03325,0.19490,-0.00309,1.00000,0.19790,60.915,0.022,0
8.0380,1.03342,0.20364,-0.00345,1.00000,0.20540,63.893,0.019,0
8.0880,1.03369,0.21241,-0.00380,1.00000,0.21290,66.872,0.015,0
8.1380,1.03404,0.22122,-0.00415,1.00000,0.22040,69.852,0.011,0
8.1880,1.03448,0.23005,-0.00449,1.00000,0.22790,72.833,0.008,0
8.2380,1.03498,0.23890,-0.00481,1.00000,0.23540,75.720,0.004,0
8.2880,1.03553,0.24776,-0.00513,1.00000,0.24290,78.249,0.001,0
8.3380,1.03608,0.25658,-0.00542,1.00000,0.25040,80.341,-0.003,0
8.3880,1.03664,0.26535,-0.00571,1.00000,0.25790,82.059,-0.005,0
8.4380,1.03720,0.27403,-0.00597,1.00000,0.26540,83.472,-0.008,0
8.4880,1.03775,0.28262,-0.00622,1.00000,0.27290,84.635,-0.010,0
8.5380,1.03829,0.29110,-0.00644,1.00000,0.28040,85.592,-0.013,0
8.5880,1.03882,0.29946,-0.00664,1.00000,0.28790,86.379,-0.015,0
8.6380,1.03935,0.30770,-0.00682,1.00000,0.29540,87.027,-0.016,0
8.6880,1.03987,0.31582,-0.00697,1.00000,0.30290,87.560,-0.018,0
8.7380,1.04039,0.32383,-0.00710,1.00000,0.31040,87.999,-0.019,0
8.7880,1.04091,0.33172,-0.00720,1.00000,0.31790,88.359,-0.020,0
8.8380,1.04142,0.33950,-0.00728,1.00000,0.32540,88.656,-0.021,0
8.8880,1.04194,0.34719,-0.00732,1.00000,0.33290,88.901,-0.022,0
8.9380,1.04246,0.35478,-0.00734,1.00000,0.34040,89.102,-0.023,0
8.9880,1.04297,0.36229,-0.00733,1.00000,0.34790,89.267,-0.023,0
9.0380,1.04348,0.36973,-0.00728,1.00000,0.35540,89.404,-0.024,0
9.0880,1.04399,0.37710,-0.00721,1.00000,0.36290,89.516,-0.024,0
9.1380,1.04449,0.38442,-0.00712,1.00000,0.37040,89.608,-0.024,0
9.1880,1.04499,0.39170,-0.00699,1.00000,0.37790,89.684,-0.024,0
9.2380,1.04547,0.39894,-0.00683,1.00000,0.38540,89.746,-0.025,0
9.2880,1.04594,0.40615,-0.00665,1.00000,0.39290,89.798,-0.025,0
9.3380,1.04639,0.41334,-0.00643,1.00000,0.40040,89.840,-0.024,0
9.3880,1.04682,0.42053,-0.00619,1.00000,0.40790,89.874,-0.024,0
9.4380,1.04722,0.42772,-0.00593,1.00000,0.41540,89.903,-0.024,0
9.4880,1.04759,0.43491,-0.00564,1.00000,0.42290,89.926,-0.024,0
9.5380,1.04793,0.44211,-0.00533,1.00000,0.43040,89.945,-0.024,0
9.5880,1.04824,0.44933,-0.00499,1.00000,0.43790,89.960,-0.023,0
9.6380,1.04850,0.45657,-0.00464,1.00000,0.44540,89.973,-0.023,0
9.6880,1.04872,0.46384,-0.00426,1.00000,0.45290,89.983,-0.022,0
9.7380,1.04890,0.47114,-0.00387,1.00000,0.46040,89.991,-0.022,0
9.7880,1.04902,0.47847,-0.00346,1.00000,0.46790,89.997,-0.021,0
9.8380,1.04908,0.48584,-0.00304,1.00000,0.47540,90.002,-0.021,0
9.8880,1.04909,0.49326,-0.00261,1.00000,0.48290,90.007,-0.020,0
9.9380,1.04904,0.50071,-0.00216,1.00000,0.49040,90.010,-0.019,0
9.9880,1.04892,0.50821,-0.00171,1.00000,0.49790,90.012,-0.019,0
10.0380,1.04874,0.51575,-0.00125,1.00000,0.50540,90.014,-0.018,0
10.0880,1.04849,0.52334,-0.00079,1.00000,0.51290,90.016,-0.017,0
10.1380,1.04817,0.53097,-0.00033,1.00000,0.52040,90.017,-0.017,0
10.1880,1.04778,0.53864,0.00013,1.00000,0.52790,90.018,-0.016,0
10.2380,1.04732,0.54636,0.00059,1.00000,0.53540,90.019,-0.015,0
10.2880,1.04678,0.55412,0.00105,1.00000,0.54290,90.019,-0.014,0
10.3380,1.04617,0.56192,0.00150,1.00000,0.55040,90.020,-0.014,0
10.3880,1.04549,0.56976,0.00194,1.00000,0.55790,90.020,-0.013,0
10.4380,1.04474,0.57764,0.00237,1.00000,0.56540,90.021,-0.012,0
10.4880,1.04391,0.58554,0.00279,1.00000,0.57290,90.022,-0.011,0
10.5380,1.04301,0.59349,0.00319,1.00000,0.58040,90.022,-0.011,0
10.5880,1.04204,0.60146,0.00357,1.00000,0.58790,90.023,-0.010,0
10.6380,1.04100,0.60945,0.00394,1.00000,0.59540,90.024,-0.009,0
10.6880,1.03990,0.61747,0.00429,1.00000,0.60290,90.025,-0.008,0
10.7380,1.03873,0.62552,0.00461,1.00000,0.61040,90.026,-0.007,0
10.7880,1.03751,0.63357,0.00492,1.00000,0.61790,90.027,-0.006,0
10.8380,1.03622,0.64165,0.00520,1.00000,0.62540,90.028,-0.005,0
10.8880,1.03489,0.64973,0.00545,1.00000,0.63290,90.029,-0.004,0
10.9380,1.03350,0.65782,0.00568,1.00000,0.64040,90.031,-0.003,0
10.9880,1.03206,0.66592,0.00588,1.00000,0.64790,90.032,-0.002,0
11.0380,1.03059,0.67401,0.00606,1.00000,0.65540,90.033,-0.001,0
11.0880,1.02907,0.68211,0.00620,1.00000,0.66290,90.035,0.000,0
11.1380,1.02753,0.69020,0.00631,1.00000,0.67040,90.036,0.001,0
11.1880,1.02596,0.69828,0.00640,1.00000,0.67790,90.038,0.002,0
11.2380,1.02436,0.70635,0.00646,1.00000,0.68540,90.039,0.004,0
11.2880,1.02275,0.71440,0.00648,1.00000,0.69290,90.041,0.005,0
11.3380,1.02113,0.72244,0.00648,1.00000,0.70040,90.042,0.006,0
11.3880,1.01950,0.73046,0.00645,1.00000,0.70790,90.043,0.008,0
11.4380,1.01787,0.73846,0.00639,1.00000,0.71540,90.045,0.009,0
11.4880,1.01624,0.74643,0.00630,1.00000,0.72290,90.046,0.010,0
11.5380,1.01463,0.75437,0.00618,1.00000,0.73040,90.047,0.011,0
11.5880,1.01303,0.76229,0.00603,1.00000,0.73790,90.048,0.013,0
11.6380,1.01146,0.77017,0.00586,1.00000,0.74540,90.048,0.014,0
11.6880,1.00991,0.77802,0.00566,1.00000,0.75290,90.049,0.015,0
11.7380,1.00839,0.78584,0.00544,1.00000,0.76040,90.049,0.016,0
11.7880,1.00691,0.79363,0.00519,1.00000,0.76790,90.050,0.018,0
11.8380,1.00548,0.80138,0.00492,1.00000,0.77540,90.050,0.019,0
11.8880,1.00409,0.80909,0.00464,1.00000,0.78290,90.049,0.020,0
11.9380,1.00275,0.81677,0.00433,1.00000,0.79040,90.049,0.021,0
11.9880,1.00147,0.82441,0.00400,1.00000,0.79790,90.049,0.021,0
12.0380,1.00025,0.83202,0.00366,1.00000,0.80540,90.048,0.022,0
12.0880,0.99910,0.83959,0.00331,1.00000,0.81290,90.047,0.023,0
12.1380,0.99801,0.84712,0.00294,1.00000,0.82040,90.046,0.023,0
12.1880,0.99699,0.85462,0.00256,1.00000,0.82790,90.045,0.024,0
12.2380,0.99604,0.86209,0.00217,1.00000,0.83540,90.043,0.024,0
12.2880,0.99517,0.86952,0.00178,1.00000,0.84290,90.042,0.024,0
12.3380,0.99437,0.87692,0.00138,1.00000,0.85040,90.040,0.024,0
12.3880,0.99365,0.88429,0.00097,1.00000,0.85790,90.039,0.024,0
12.4380,0.99301,0.89163,0.00057,1.00000,0.86540,90.037,0.024,0
12.4880,0.99245,0.89894,0.00016,1.00000,0.87290,90.035,0.023,0
12.5380,0.99197,0.90622,-0.00024,1.00000,0.88040,90.033,0.023,0
12.5880,0.99156,0.91348,-0.00064,1.00000,0.88790,90.031,0.022,0
12.6380,0.99124,0.92070,-0.00103,1.00000,0.89540,90.029,0.021,0
12.6880,0.99099,0.92791,-0.00142,1.00000,0.90290,90.027,0.020,0
12.7380,0.99082,0.93509,-0.00180,1.00000,0.91040,90.025,0.019,0
12.7880,0.99072,0.94225,-0.00216,1.00000,0.91790,90.023,0.018,0
12.8380,0.99069,0.94939,-0.00252,1.00000,0.92540,90.021,0.017,0
12.8880,0.99073,0.95651,-0.00286,1.00000,0.93290,90.020,0.016,0
12.9380,0.99084,0.96362,-0.00318,1.00000,0.94040,90.018,0.015,0
12.9880,0.99101,0.97071,-0.00349,1.00000,0.94790,90.017,0.013,0
13.0380,0.99124,0.97779,-0.00378,1.00000,0.95540,90.015,0.012,0
13.0880,0.99153,0.98485,-0.00405,1.00000,0.96290,90.014,0.010,0
13.1380,0.99187,0.99191,-0.00431,1.00000,0.97040,90.013,0.009,0
13.1880,0.99225,0.99895,-0.00454,1.00000,0.97790,90.012,0.007,0
13.2380,0.99268,1.00599,-0.00475,1.00000,0.98540,90.011,0.005,0
13.2880,0.99315,1.01302,-0.00494,1.00000,0.99290,90.010,0.004,0
13.3380,0.99366,1.02005,-0.00510,0.99960,1.00000,90.010,0.002,0
13.3880,0.99388,1.02672,-0.00525,0.99210,1.00000,90.067,0.005,0
13.4380,0.99320,1.03228,-0.00537,0.98460,1.00000,90.388,0.017,0
13.4880,0.99166,1.03683,-0.00546,0.97710,1.00000,91.123,0.015,0
13.5380,0.98936,1.04047,-0.00554,0.96960,1.00000,92.260,0.012,0
13.5880,0.98638,1.04330,-0.00559,0.96210,1.00000,93.733,0.009,0
13.6380,0.98279,1.04542,-0.00561,0.95460,1.00000,95.483,0.006,0
13.6880,0.97868,1.04694,-0.00562,0.94710,1.00000,97.459,0.005,0
13.7380,0.97409,1.04794,-0.00561,0.93960,1.00000,99.624,0.003,0
13.7880,0.96909,1.04851,-0.00557,0.93210,1.00000,101.942,0.002,0
13.8380,0.96372,1.04875,-0.00552,0.92460,1.00000,104.387,0.001,0
13.8880,0.95800,1.04871,-0.00544,0.91710,1.00000,106.936,0.001,0
13.9380,0.95198,1.04847,-0.00535,0.90960,1.00000,109.570,-0.000,0
13.9880,0.94568,1.04808,-0.00524,0.90210,1.00000,112.272,-0.001,0
14.0380,0.93910,1.04759,-0.00512,0.89460,1.00000,115.030,-0.001,0
14.0880,0.93227,1.04705,-0.00498,0.88710,1.00000,117.833,-0.002,0
14.1380,0.92518,1.04649,-0.00483,0.87960,1.00000,120.671,-0.003,0
14.1880,0.91784,1.04593,-0.00467,0.87210,1.00000,123.537,-0.004,0
14.2380,0.91026,1.04539,-0.00449,0.86460,1.00000,126.425,-0.005,0
14.2880,0.90243,1.04489,-0.00431,0.85710,1.00000,129.329,-0.006,0
14.3380,0.89435,1.04444,-0.00412,0.84960,1.00000,132.246,-0.007,0
14.3880,0.88602,1.04404,-0.00392,0.84210,1.00000,135.173,-0.008,0
14.4380,0.87745,1.04368,-0.00372,0.83460,1.00000,138.107,-0.009,0
14.4880,0.86863,1.04334,-0.00351,0.82710,1.00000,141.046,-0.010,0
14.5380,0.85958,1.04302,-0.00330,0.81960,1.00000,143.989,-0.012,0
14.5880,0.85032,1.04269,-0.00310,0.81210,1.00000,146.936,-0.013,0
14.6380,0.84086,1.04233,-0.00289,0.80460,1.00000,149.885,-0.015,0
14.6880,0.83122,1.04191,-0.00269,0.79710,1.00000,152.837,-0.017,0
14.7380,0.82143,1.04142,-0.00249,0.78960,1.00000,155.792,-0.018,0
14.7880,0.81152,1.04083,-0.00229,0.78210,1.00000,158.748,-0.020,0
14.8380,0.80151,1.04013,-0.00210,0.77460,1.00000,161.707,-0.022,0
14.8880,0.79144,1.03930,-0.00192,0.76710,1.00000,164.619,-0.024,0
14.9380,0.78135,1.03832,-0.00175,0.75960,1.00000,167.279,-0.025,0
14.9880,0.77131,1.03719,-0.00159,0.75210,1.00000,169.492,-0.027,0
15.0380,0.76137,1.03593,-0.00144,0.74460,1.00000,171.310,-0.029,0
15.0880,0.75156,1.03456,-0.00130,0.73710,1.00000,172.804,-0.030,0
15.1380,0.74192,1.03309,-0.00117,0.72960,1.00000,174.034,-0.031,0
15.1880,0.73245,1.03155,-0.00106,0.72210,1.00000,175.047,-0.032,0
15.2380,0.72318,1.02996,-0.00096,0.71460,1.00000,175.882,-0.033,0
15.2880,0.71409,1.02833,-0.00088,0.70710,1.00000,176.569,-0.034,0
15.3380,0.70519,1.02667,-0.00081,0.69960,1.00000,177.135,-0.035,0
15.3880,0.69646,1.02501,-0.00075,0.69210,1.00000,177.602,-0.035,0
15.4380,0.68792,1.02335,-0.00071,0.68460,1.00000,177.987,-0.035,0
15.4880,0.67953,1.02170,-0.00069,0.67710,1.00000,178.304,-0.036,0
15.5380,0.67131,1.02007,-0.00068,0.66960,1.00000,178.567,-0.036,0
15.5880,0.66322,1.01845,-0.00069,0.66210,1.00000,178.783,-0.036,0
15.6380,0.65527,1.01687,-0.00071,0.65460,1.00000,178.962,-0.036,0
15.6880,0.64745,1.01531,-0.00075,0.64710,1.00000,179.110,-0.035,0
15.7380,0.63974,1.01379,-0.00081,0.63960,1.00000,179.233,-0.035,0
15.7880,0.63214,1.01230,-0.00087,0.63210,1.00000,179.334,-0.035,0
15.8380,0.62463,1.01085,-0.00095,0.62460,1.00000,179.419,-0.035,0
15.8880,0.61721,1.00944,-0.00105,0.61710,1.00000,179.489,-0.034,0
15.9380,0.60987,1.00806,-0.00115,0.60960,1.00000,179.547,-0.034,0
15.9880,0.60261,1.00672,-0.00127,0.60210,1.00000,179.596,-0.033,0
16.0400,0.59513,1.00538,-0.00141,0.59430,1.00000,179.639,-0.033,0
16.0920,0.58771,1.00407,-0.00155,0.58650,1.00000,179.674,-0.032,0
16.1440,0.58036,1.00281,-0.00170,0.57870,1.00000,179.703,-0.032,0
16.1960,0.57306,1.00159,-0.00187,0.57090,1.00000,179.728,-0.031,0
16.2480,0.56581,1.00041,-0.00203,0.56310,1.00000,179.749,-0.031,0
16.3000,0.55861,0.99927,-0.00221,0.55530,1.00000,179.766,-0.030,0
16.3520,0.55145,0.99817,-0.00239,0.54750,1.00000,179.781,-0.030,0
16.4040,0.54433,0.99712,-0.00257,0.53970,1.00000,179.794,-0.029,0
16.4560,0.53725,0.99610,-0.00275,0.53190,1.00000,179.805,-0.029,0
16.5080,0.53020,0.99513,-0.00294,0.52410,1.00000,179.815,-0.028,0
16.5600,0.52319,0.99420,-0.00312,0.51630,1.00000,179.824,-0.027,0
16.6120,0.51621,0.99331,-0.00331,0.50850,1.00000,179.831,-0.027,0
16.6640,0.50925,0.99245,-0.00348,0.50070,1.00000,179.838,-0.026,0
16.7160,0.50232,0.99164,-0.00366,0.49290,1.00000,179.845,-0.026,0
16.7680,0.49542,0.99087,-0.00383,0.48510,1.00000,179.851,-0.025,0
16.8200,0.48854,0.99015,-0.00399,0.47730,1.00000,179.856,-0.024,0
16.8720,0.48168,0.98946,-0.00415,0.46950,1.00000,179.861,-0.023,0
16.9240,0.47484,0.98882,-0.00429,0.46170,1.00000,179.866,-0.023,0
16.9760,0.46802,0.98821,-0.00443,0.45390,1.00000,179.871,-0.022,0
