t,px,py,pz,rx,ry,yaw_deg,pitch_deg,lap
2.0080,0.00856,0.00420,0.00152,0.00000,0.00000,-1.335,-3.328,0
2.0600,0.00793,0.00338,0.00162,0.00000,0.00000,-1.338,-3.427,0
2.1120,0.00734,0.00257,0.00171,0.00000,0.00000,-1.339,-3.520,0
2.1640,0.00679,0.00175,0.00180,0.00000,0.00000,-1.336,-3.608,0
2.2160,0.00628,0.00093,0.00189,0.00000,0.00000,-1.331,-3.690,0
2.2680,0.00581,0.00009,0.00197,0.00000,0.00000,-1.323,-3.766,0
2.3200,0.00537,-0.00074,0.00204,0.00000,0.00000,-1.312,-3.835,0
2.3720,0.00496,-0.00158,0.00211,0.00000,0.00000,-1.298,-3.897,0
2.4240,0.00457,-0.00242,0.00217,0.00000,0.00000,-1.282,-3.951,0
2.4760,0.00420,-0.00325,0.00223,0.00000,0.00000,-1.262,-3.997,0
2.5280,0.00386,-0.00409,0.00228,0.00000,0.00000,-1.239,-4.035,0
2.5800,0.00353,-0.00493,0.00233,0.00000,0.00000,-1.212,-4.065,0
2.6320,0.00322,-0.00578,0.00236,0.00000,0.00000,-1.183,-4.086,0
2.6840,0.00294,-0.00662,0.00239,0.00000,0.00000,-1.151,-4.097,0
2.7360,0.00268,-0.00746,0.00242,0.00000,0.00000,-1.115,-4.100,0
2.7880,0.00245,-0.00829,0.00243,0.00000,0.00000,-1.076,-4.092,0
2.8400,0.00223,-0.00912,0.00244,0.00000,0.00000,-1.034,-4.075,0
2.8920,0.00203,-0.00995,0.00244,0.00000,0.00000,-0.989,-4.047,0
2.9440,0.00184,-0.01076,0.00243,0.00000,0.00000,-0.941,-4.009,0
2.9960,0.00167,-0.01155,0.00242,0.00000,0.00000,-0.890,-3.961,0
3.0480,0.00150,-0.01233,0.00240,0.00000,0.00000,-0.836,-3.903,0
3.1000,0.00135,-0.01309,0.00237,0.00000,0.00000,-0.780,-3.834,0
3.1520,0.00122,-0.01383,0.00234,0.00000,0.00000,-0.720,-3.754,0
3.2040,0.00110,-0.01456,0.00230,0.00000,0.00000,-0.658,-3.663,0
3.2560,0.00100,-0.01525,0.00226,0.00000,0.00000,-0.594,-3.563,0
3.3080,0.00092,-0.01592,0.00221,0.00000,0.00000,-0.528,-3.451,0
3.3600,0.00084,-0.01656,0.00215,0.00000,0.00000,-0.460,-3.330,0
3.4120,0.00076,-0.01716,0.00209,0.00000,0.00000,-0.390,-3.198,0
3.4640,0.00069,-0.01772,0.00203,0.00000,0.00000,-0.318,-3.056,0
3.5160,0.00063,-0.01825,0.00196,0.00000,0.00000,-0.245,-2.905,0
3.5680,0.00059,-0.01875,0.00189,0.00000,0.00000,-0.170,-2.744,0
3.6200,0.00055,-0.01920,0.00182,0.00000,0.00000,-0.095,-2.573,0
3.6720,0.00053,-0.01961,0.00175,0.00000,0.00000,-0.019,-2.394,0
3.7240,0.00053,-0.01999,0.00167,0.00000,0.00000,0.057,-2.205,0
3.7760,0.00054,-0.02032,0.00159,0.00000,0.00000,0.134,-2.009,0
3.8280,0.00054,-0.02061,0.00151,0.00000,0.00000,0.210,-1.804,0
3.8800,0.00055,-0.02084,0.00144,0.00000,0.00000,0.287,-1.591,0
3.9320,0.00057,-0.02103,0.00136,0.00000,0.00000,0.362,-1.371,0
3.9840,0.00059,-0.02118,0.00128,0.00000,0.00000,0.438,-1.144,0
4.0360,0.00061,-0.02128,0.00121,0.00000,0.00000,0.512,-0.911,0
4.0880,0.00064,-0.02133,0.00113,0.00000,0.00000,0.585,-0.671,0
4.1400,0.00069,-0.02134,0.00106,0.00000,0.00000,0.656,-0.425,0
4.1920,0.00073,-0.02130,0.00099,0.00000,0.00000,0.726,-0.173,0
4.2440,0.00077,-0.02122,0.00093,0.00000,0.00000,0.794,0.084,0
4.2960,0.00081,-0.02110,0.00087,0.00000,0.00000,0.860,0.345,0
4.3480,0.00085,-0.02094,0.00082,0.00000,0.00000,0.924,0.611,0
4.4000,0.00089,-0.02073,0.00077,0.00000,0.00000,0.986,0.882,0
4.4520,0.00092,-0.02049,0.00072,0.00000,0.00000,1.045,1.157,0
4.5040,0.00095,-0.02021,0.00068,0.00000,0.00000,1.101,1.435,0
4.5560,0.00097,-0.01990,0.00065,0.00000,0.00000,1.155,1.717,0
4.6080,0.00098,-0.01955,0.00062,0.00000,0.00000,1.205,2.002,0
4.6600,0.00098,-0.01918,0.00060,0.00000,0.00000,1.253,2.290,0
4.7120,0.00096,-0.01878,0.00059,0.00000,0.00000,1.297,2.581,0
4.7640,0.00093,-0.01835,0.00058,0.00000,0.00000,1.338,2.875,0
4.8160,0.00088,-0.01790,0.00057,0.00000,0.00000,1.375,3.172,0
4.8680,0.00081,-0.01743,0.00058,0.00000,0.00000,1.409,3.471,0
4.9200,0.00073,-0.01694,0.00059,0.00000,0.00000,1.439,3.773,0
4.9720,0.00063,-0.01644,0.00060,0.00000,0.00000,1.465,4.077,0
5.0240,0.00050,-0.01593,0.00062,0.00000,0.00000,1.488,4.383,0
5.0760,0.00034,-0.01540,0.00065,0.00000,0.00000,1.507,4.691,0
5.1280,0.00015,-0.01486,0.00068,0.00000,0.00000,1.522,5.001,0
5.1800,-0.00004,-0.01433,0.00072,0.00000,0.00000,1.533,5.313,0
5.2320,-0.00026,-0.01380,0.00076,0.00000,0.00000,1.540,5.627,0
5.2840,-0.00050,-0.01326,0.00080,0.00000,0.00000,1.544,5.942,0
5.3360,-0.00077,-0.01273,0.00085,0.00000,0.00000,1.544,6.260,0
5.3880,-0.00107,-0.01220,0.00090,0.00000,0.00000,1.541,6.578,0
5.4400,-0.00139,-0.01168,0.00095,0.00000,0.00000,1.534,6.898,0
5.4920,-0.00174,-0.01117,0.00101,0.00000,0.00000,1.524,7.219,0
5.5440,-0.00212,-0.01067,0.00106,0.00000,0.00000,1.511,7.541,0
5.5960,-0.00252,-0.01018,0.00112,0.00000,0.00000,1.494,7.863,0
5.6480,-0.00295,-0.00971,0.00117,0.00000,0.00000,1.475,8.185,0
5.7000,-0.00340,-0.00926,0.00122,0.00000,0.00000,1.453,8.507,0
5.7520,-0.00387,-0.00882,0.00127,0.00000,0.00000,1.428,8.829,0
5.8040,-0.00437,-0.00839,0.00132,0.00000,0.00000,1.401,9.149,0
5.8560,-0.00490,-0.00799,0.00136,0.00000,0.00000,1.372,9.467,0
5.9080,-0.00546,-0.00760,0.00140,0.00000,0.00000,1.341,9.782,0
5.9600,-0.00602,-0.00724,0.00143,0.00000,0.00000,1.308,10.094,0
6.0120,-0.00660,-0.00690,0.00146,0.00000,0.00000,1.273,10.403,0
6.0640,-0.00719,-0.00659,0.00148,0.00000,0.00000,1.237,10.706,0
6.1160,-0.00779,-0.00630,0.00149,0.00000,0.00000,1.200,11.004,0
6.1680,-0.00840,-0.00604,0.00150,0.00000,0.00000,1.162,11.295,0
6.2200,-0.00903,-0.00579,0.00149,0.00000,0.00000,1.123,11.578,0
6.2720,-0.00967,-0.00556,0.00147,0.00000,0.00000,1.083,11.853,0
6.3240,-0.01031,-0.00536,0.00145,0.00000,0.00000,1.044,12.118,0
6.3760,-0.01095,-0.00518,0.00141,0.00000,0.00000,1.003,12.372,0
6.4280,-0.01159,-0.00502,0.00136,0.00000,0.00000,0.963,12.614,0
6.4800,-0.01223,-0.00488,0.00131,0.00000,0.00000,0.923,12.842,0
6.5320,-0.01286,-0.00476,0.00123,0.00000,0.00000,0.883,13.056,0
6.5840,-0.01349,-0.00465,0.00115,0.00000,0.00000,0.844,13.254,0
6.6360,-0.01411,-0.00456,0.00106,0.00000,0.00000,0.805,13.435,0
6.6880,-0.01472,-0.00448,0.00095,0.00000,0.00000,0.767,13.598,0
6.7400,-0.01531,-0.00441,0.00082,0.00000,0.00000,0.729,13.741,0
6.7920,-0.01589,-0.00436,0.00069,0.00000,0.00000,0.692,13.864,0
6.8440,-0.01645,-0.00431,0.00054,0.00000,0.00000,0.656,13.964,0
6.8960,-0.01700,-0.00426,0.00038,0.00000,0.00000,0.621,14.041,0
6.9480,-0.01751,-0.00423,0.00021,0.00000,0.00000,0.586,14.093,0
7.0000,-0.01800,-0.00419,0.00003,0.00000,0.00000,0.553,14.119,0
7.0520,-0.01847,-0.00415,-0.00016,0.00000,0.00000,0.520,14.118,0
7.1040,-0.01891,-0.00411,-0.00036,0.00000,0.00000,0.488,14.090,0
7.1560,-0.01932,-0.00407,-0.00058,0.00000,0.00000,0.457,14.032,0
7.2080,-0.01969,-0.00402,-0.00080,0.00000,0.00000,0.427,13.944,0
7.2600,-0.02002,-0.00397,-0.00102,0.00000,0.00000,0.398,13.827,0
7.3120,-0.02032,-0.00391,-0.00126,0.00000,0.00000,0.370,13.678,0
7.3640,-0.02057,-0.00383,-0.00149,0.00000,0.00000,0.343,13.498,0
7.4160,-0.02079,-0.00375,-0.00174,0.00000,0.00000,0.316,13.288,0
7.4680,-0.02096,-0.00365,-0.00198,0.00000,0.00000,0.291,13.047,0
7.5200,-0.02109,-0.00354,-0.00222,0.00000,0.00000,0.266,12.776,0
7.5720,-0.02116,-0.00341,-0.00247,0.00000,0.00000,0.243,12.475,0
7.6240,-0.02118,-0.00328,-0.00271,0.00000,0.00000,0.220,12.146,0
7.6760,-0.02114,-0.00313,-0.00294,0.00000,0.00000,0.199,11.789,0
7.7280,-0.02106,-0.00296,-0.00318,0.00000,0.00000,0.178,11.406,0
7.7800,-0.02091,-0.00278,-0.00340,0.00000,0.00000,0.158,10.999,0
7.8320,-0.02072,-0.00258,-0.00362,0.00000,0.00000,0.140,10.568,0
7.8840,-0.02049,-0.00236,-0.00383,0.00000,0.00000,0.123,10.116,0
7.9360,-0.02021,-0.00211,-0.00403,0.00000,0.00000,0.106,9.645,0
7.9880,-0.01990,-0.00185,-0.00422,0.00000,0.00000,0.091,9.155,0
8.0380,-0.01956,-0.00157,-0.00440,0.00000,0.00000,0.077,8.668,0
8.0880,-0.01917,-0.00128,-0.00456,0.00000,0.00000,0.064,8.169,0
8.1380,-0.01876,-0.00097,-0.00471,0.00000,0.00000,0.051,7.658,0
8.1880,-0.01831,-0.00064,-0.00485,0.00000,0.00000,0.039,7.137,0
8.2380,-0.01783,-0.00030,-0.00498,0.00000,0.00000,0.028,6.608,0
8.2880,-0.01732,0.00006,-0.00509,0.00000,0.00000,0.018,6.073,0
8.3380,-0.01676,0.00043,-0.00519,0.00000,0.00000,0.008,5.532,0
8.3880,-0.01618,0.00081,-0.00527,0.00000,0.00000,-0.001,4.989,0
8.4380,-0.01558,0.00120,-0.00533,0.00000,0.00000,-0.010,4.444,0
8.4880,-0.01496,0.00160,-0.00538,0.00000,0.00000,-0.019,3.899,0
8.5380,-0.01432,0.00201,-0.00542,0.00000,0.00000,-0.027,3.355,0
8.5880,-0.01366,0.00242,-0.00543,0.00000,0.00000,-0.035,2.814,0
8.6380,-0.01300,0.00284,-0.00544,0.00000,0.00000,-0.042,2.277,0
8.6880,-0.01233,0.00326,-0.00542,0.00000,0.00000,-0.050,1.746,0
8.7380,-0.01164,0.00369,-0.00539,0.00000,0.00000,-0.057,1.221,0
8.7880,-0.01096,0.00411,-0.00534,0.00000,0.00000,-0.064,0.704,0
8.8380,-0.01027,0.00452,-0.00528,0.00000,0.00000,-0.072,0.195,0
8.8880,-0.00959,0.00493,-0.00520,0.00000,0.00000,-0.080,-0.303,0
8.9380,-0.00891,0.00533,-0.00510,0.00000,0.00000,-0.088,-0.791,0
8.9880,-0.00825,0.00572,-0.00499,0.00000,0.00000,-0.096,-1.267,0
9.0380,-0.00760,0.00610,-0.00486,0.00000,0.00000,-0.105,-1.731,0
9.0880,-0.00697,0.00647,-0.00472,0.00000,0.00000,-0.114,-2.181,0
9.1380,-0.00636,0.00682,-0.00456,0.00000,0.00000,-0.124,-2.618,0
9.1880,-0.00576,0.00715,-0.00439,0.00000,0.00000,-0.134,-3.040,0
9.2380,-0.00518,0.00745,-0.00421,0.00000,0.00000,-0.145,-3.447,0
9.2880,-0.00462,0.00773,-0.00401,0.00000,0.00000,-0.157,-3.839,0
9.3380,-0.00408,0.00798,-0.00380,0.00000,0.00000,-0.169,-4.214,0
9.3880,-0.00358,0.00820,-0.00358,0.00000,0.00000,-0.182,-4.573,0
9.4380,-0.00311,0.00840,-0.00335,0.00000,0.00000,-0.196,-4.915,0
9.4880,-0.00267,0.00856,-0.00311,0.00000,0.00000,-0.210,-5.240,0
9.5380,-0.00226,0.00869,-0.00286,0.00000,0.00000,-0.225,-5.547,0
9.5880,-0.00189,0.00878,-0.00261,0.00000,0.00000,-0.240,-5.836,0
9.6380,-0.00154,0.00884,-0.00234,0.00000,0.00000,-0.256,-6.106,0
9.6880,-0.00122,0.00885,-0.00207,0.00000,0.00000,-0.272,-6.358,0
9.7380,-0.00095,0.00883,-0.00179,0.00000,0.00000,-0.288,-6.590,0
9.7880,-0.00072,0.00878,-0.00151,0.00000,0.00000,-0.304,-6.804,0
9.8380,-0.00055,0.00869,-0.00122,0.00000,0.00000,-0.321,-6.997,0
9.8880,-0.00042,0.00856,-0.00093,0.00000,0.00000,-0.337,-7.171,0
9.9380,-0.00032,0.00839,-0.00063,0.00000,0.00000,-0.353,-7.325,0
9.9880,-0.00026,0.00818,-0.00034,0.00000,0.00000,-0.368,-7.458,0
10.0380,-0.00023,0.00794,-0.00004,0.00000,0.00000,-0.383,-7.571,0
10.0880,-0.00025,0.00765,0.00026,0.00000,0.00000,-0.398,-7.662,0
10.1380,-0.00030,0.00733,0.00055,0.00000,0.00000,-0.411,-7.732,0
10.1880,-0.00039,0.00696,0.00085,0.00000,0.00000,-0.423,-7.781,0
10.2380,-0.00052,0.00657,0.00114,0.00000,0.00000,-0.434,-7.807,0
10.2880,-0.00068,0.00613,0.00142,0.00000,0.00000,-0.443,-7.812,0
10.3380,-0.00088,0.00567,0.00170,0.00000,0.00000,-0.451,-7.794,0
10.3880,-0.00112,0.00517,0.00198,0.00000,0.00000,-0.457,-7.753,0
10.4380,-0.00138,0.00464,0.00225,0.00000,0.00000,-0.461,-7.689,0
10.4880,-0.00168,0.00409,0.00251,0.00000,0.00000,-0.464,-7.603,0
10.5380,-0.00201,0.00351,0.00276,0.00000,0.00000,-0.464,-7.493,0
10.5880,-0.00237,0.00290,0.00299,0.00000,0.00000,-0.462,-7.361,0
10.6380,-0.00275,0.00228,0.00322,0.00000,0.00000,-0.458,-7.206,0
10.6880,-0.00316,0.00163,0.00344,0.00000,0.00000,-0.451,-7.029,0
10.7380,-0.00360,0.00097,0.00364,0.00000,0.00000,-0.443,-6.830,0
10.7880,-0.00404,0.00029,0.00383,0.00000,0.00000,-0.432,-6.609,0
10.8380,-0.00450,-0.00040,0.00400,0.00000,0.00000,-0.419,-6.367,0
10.8880,-0.00496,-0.00111,0.00415,0.00000,0.00000,-0.403,-6.106,0
10.9380,-0.00543,-0.00183,0.00428,0.00000,0.00000,-0.386,-5.825,0
10.9880,-0.00591,-0.00255,0.00440,0.00000,0.00000,-0.367,-5.525,0
11.0380,-0.00639,-0.00327,0.00450,0.00000,0.00000,-0.345,-5.208,0
11.0880,-0.00686,-0.00399,0.00457,0.00000,0.00000,-0.322,-4.875,0
11.1380,-0.00733,-0.00471,0.00463,0.00000,0.00000,-0.298,-4.526,0
11.1880,-0.00781,-0.00543,0.00467,0.00000,0.00000,-0.272,-4.164,0
11.2380,-0.00827,-0.00613,0.00468,0.00000,0.00000,-0.245,-3.789,0
11.2880,-0.00872,-0.00682,0.00468,0.00000,0.00000,-0.217,-3.402,0
11.3380,-0.00917,-0.00750,0.00465,0.00000,0.00000,-0.188,-3.006,0
11.3880,-0.00960,-0.00816,0.00460,0.00000,0.00000,-0.158,-2.601,0
11.4380,-0.01002,-0.00880,0.00454,0.00000,0.00000,-0.129,-2.189,0
11.4880,-0.01042,-0.00941,0.00445,0.00000,0.00000,-0.099,-1.773,0
11.5380,-0.01081,-0.01000,0.00434,0.00000,0.00000,-0.070,-1.352,0
11.5880,-0.01117,-0.01057,0.00422,0.00000,0.00000,-0.040,-0.929,0
11.6380,-0.01150,-0.01111,0.00407,0.00000,0.00000,-0.012,-0.506,0
11.6880,-0.01181,-0.01162,0.00391,0.00000,0.00000,0.016,-0.084,0
11.7380,-0.01208,-0.01211,0.00373,0.00000,0.00000,0.042,0.336,0
11.7880,-0.01233,-0.01256,0.00354,0.00000,0.00000,0.068,0.751,0
11.8380,-0.01256,-0.01298,0.00333,0.00000,0.00000,0.092,1.161,0
11.8880,-0.01276,-0.01336,0.00311,0.00000,0.00000,0.114,1.564,0
11.9380,-0.01292,-0.01372,0.00288,0.00000,0.00000,0.135,1.958,0
11.9880,-0.01305,-0.01404,0.00264,0.00000,0.00000,0.154,2.343,0
12.0380,-0.01315,-0.01432,0.00239,0.00000,0.00000,0.171,2.716,0
12.0880,-0.01321,-0.01457,0.00213,0.00000,0.00000,0.187,3.077,0
12.1380,-0.01326,-0.01478,0.00187,0.00000,0.00000,0.201,3.425,0
12.1880,-0.01328,-0.01494,0.00160,0.00000,0.00000,0.212,3.758,0
12.2380,-0.01328,-0.01507,0.00133,0.00000,0.00000,0.222,4.075,0
12.2880,-0.01324,-0.01516,0.00106,0.00000,0.00000,0.230,4.376,0
12.3380,-0.01318,-0.01522,0.00079,0.00000,0.00000,0.236,4.659,0
12.3880,-0.01309,-0.01524,0.00052,0.00000,0.00000,0.240,4.924,0
12.4380,-0.01297,-0.01522,0.00025,0.00000,0.00000,0.243,5.169,0
12.4880,-0.01282,-0.01517,-0.00001,0.00000,0.00000,0.243,5.395,0
12.5380,-0.01264,-0.01509,-0.00026,0.00000,0.00000,0.243,5.600,0
12.5880,-0.01243,-0.01498,-0.00050,0.00000,0.00000,0.241,5.784,0
12.6380,-0.01220,-0.01483,-0.00073,0.00000,0.00000,0.238,5.947,0
12.6880,-0.01196,-0.01465,-0.00096,0.00000,0.00000,0.234,6.088,0
12.7380,-0.01169,-0.01444,-0.00117,0.00000,0.00000,0.229,6.207,0
12.7880,-0.01141,-0.01420,-0.00137,0.00000,0.00000,0.223,6.304,0
12.8380,-0.01111,-0.01394,-0.00156,0.00000,0.00000,0.216,6.377,0
12.8880,-0.01079,-0.01364,-0.00173,0.00000,0.00000,0.209,6.428,0
12.9380,-0.01045,-0.01333,-0.00189,0.00000,0.00000,0.202,6.456,0
12.9880,-0.01009,-0.01300,-0.00203,0.00000,0.00000,0.194,6.460,0
13.0380,-0.00973,-0.01264,-0.00216,0.00000,0.00000,0.187,6.442,0
13.0880,-0.00936,-0.01226,-0.00228,0.00000,0.00000,0.179,6.401,0
13.1380,-0.00898,-0.01187,-0.00238,0.00000,0.00000,0.171,6.337,0
13.1880,-0.00858,-0.01147,-0.00246,0.00000,0.00000,0.164,6.251,0
13.2380,-0.00817,-0.01105,-0.00252,0.00000,0.00000,0.157,6.143,0
13.2880,-0.00776,-0.01063,-0.00257,0.00000,0.00000,0.150,6.014,0
13.3380,-0.00735,-0.01020,-0.00261,0.00000,0.00000,0.144,5.865,0
13.3880,-0.00693,-0.00975,-0.00263,0.00000,0.00000,0.139,5.696,0
13.4380,-0.00651,-0.00931,-0.00264,0.00000,0.00000,0.133,5.509,0
13.4880,-0.00609,-0.00887,-0.00263,0.00000,0.00000,0.129,5.303,0
13.5380,-0.00567,-0.00843,-0.00261,0.00000,0.00000,0.125,5.081,0
13.5880,-0.00526,-0.00799,-0.00258,0.00000,0.00000,0.122,4.844,0
13.6380,-0.00484,-0.00756,-0.00254,0.00000,0.00000,0.120,4.592,0
13.6880,-0.00442,-0.00714,-0.00249,0.00000,0.00000,0.119,4.328,0
13.7380,-0.00400,-0.00673,-0.00242,0.00000,0.00000,0.118,4.051,0
13.7880,-0.00359,-0.00632,-0.00235,0.00000,0.00000,0.118,3.764,0
13.8380,-0.00319,-0.00593,-0.00227,0.00000,0.00000,0.119,3.468,0
13.8880,-0.00279,-0.00556,-0.00218,0.00000,0.00000,0.120,3.164,0
13.9380,-0.00240,-0.00520,-0.00209,0.00000,0.00000,0.123,2.853,0
13.9880,-0.00202,-0.00486,-0.00199,0.00000,0.00000,0.126,2.537,0
14.0380,-0.00165,-0.00454,-0.00189,0.00000,0.00000,0.130,2.217,0
14.0880,-0.00129,-0.00424,-0.00178,0.00000,0.00000,0.134,1.895,0
14.1380,-0.00094,-0.00396,-0.00168,0.00000,0.00000,0.139,1.571,0
14.1880,-0.00062,-0.00369,-0.00157,0.00000,0.00000,0.144,1.247,0
14.2380,-0.00031,-0.00344,-0.00146,0.00000,0.00000,0.150,0.924,0
14.2880,-0.00001,-0.00322,-0.00135,0.00000,0.00000,0.156,0.603,0
14.3380,0.00028,-0.00302,-0.00124,0.00000,0.00000,0.163,0.285,0
14.3880,0.00057,-0.00284,-0.00113,0.00000,0.00000,0.169,-0.028,0
14.4380,0.00085,-0.00270,-0.00103,0.00000,0.00000,0.176,-0.336,0
14.4880,0.00113,-0.00257,-0.00093,0.00000,0.00000,0.184,-0.637,0
14.5380,0.00139,-0.00248,-0.00083,0.00000,0.00000,0.191,-0.931,0
14.5880,0.00165,-0.00240,-0.00074,0.00000,0.00000,0.199,-1.217,0
14.6380,0.00189,-0.00235,-0.00065,0.00000,0.00000,0.208,-1.494,0
14.6880,0.00211,-0.00231,-0.00056,0.00000,0.00000,0.216,-1.761,0
14.7380,0.00232,-0.00229,-0.00048,0.00000,0.00000,0.225,-2.017,0
14.7880,0.00252,-0.00229,-0.00041,0.00000,0.00000,0.233,-2.262,0
14.8380,0.00271,-0.00230,-0.00034,0.00000,0.00000,0.242,-2.494,0
14.8880,0.00289,-0.00234,-0.00028,0.00000,0.00000,0.250,-2.715,0
14.9380,0.00308,-0.00240,-0.00022,0.00000,0.00000,0.259,-2.922,0
14.9880,0.00327,-0.00247,-0.00017,0.00000,0.00000,0.268,-3.116,0
15.0380,0.00344,-0.00255,-0.00013,0.00000,0.00000,0.277,-3.295,0
15.0880,0.00360,-0.00265,-0.00009,0.00000,0.00000,0.286,-3.460,0
15.1380,0.00377,-0.00275,-0.00006,0.00000,0.00000,0.295,-3.611,0
15.1880,0.00393,-0.00287,-0.00004,0.00000,0.00000,0.304,-3.746,0
15.2380,0.00410,-0.00299,-0.00002,0.00000,0.00000,0.313,-3.866,0
15.2880,0.00427,-0.00313,-0.00001,0.00000,0.00000,0.322,-3.971,0
15.3380,0.00444,-0.00326,-0.00001,0.00000,0.00000,0.332,-4.060,0
15.3880,0.00462,-0.00341,-0.00001,0.00000,0.00000,0.342,-4.133,0
15.4380,0.00480,-0.00355,-0.00002,0.00000,0.00000,0.353,-4.190,0
15.4880,0.00498,-0.00369,-0.00003,0.00000,0.00000,0.363,-4.231,0
15.5380,0.00515,-0.00383,-0.00005,0.00000,0.00000,0.374,-4.257,0
15.5880,0.00533,-0.00396,-0.00007,0.00000,0.00000,0.386,-4.267,0
15.6380,0.00551,-0.00408,-0.00009,0.00000,0.00000,0.397,-4.261,0
15.6880,0.00570,-0.00420,-0.00012,0.00000,0.00000,0.410,-4.240,0
15.7380,0.00588,-0.00430,-0.00016,0.00000,0.00000,0.422,-4.203,0
15.7880,0.00608,-0.00439,-0.00019,0.00000,0.00000,0.435,-4.152,0
15.8380,0.00629,-0.00448,-0.00023,0.00000,0.00000,0.448,-4.087,0
15.8880,0.00651,-0.00456,-0.00027,0.00000,0.00000,0.462,-4.007,0
15.9380,0.00674,-0.00462,-0.00031,0.00000,0.00000,0.476,-3.914,0
15.9880,0.00697,-0.00466,-0.00036,0.00000,0.00000,0.491,-3.808,0
16.0400,0.00722,-0.00469,-0.00040,0.00000,0.00000,0.507,-3.684,0
16.0920,0.00746,-0.00469,-0.00045,0.00000,0.00000,0.523,-3.549,0
16.1440,0.00771,-0.00467,-0.00049,0.00000,0.00000,0.541,-3.402,0
16.1960,0.00796,-0.00462,-0.00053,0.00000,0.00000,0.558,-3.244,0
16.2480,0.00821,-0.00455,-0.00057,0.00000,0.00000,0.575,-3.076,0
16.3000,0.00846,-0.00445,-0.00060,0.00000,0.00000,0.593,-2.899,0
16.3520,0.00872,-0.00433,-0.00064,0.00000,0.00000,0.611,-2.714,0
16.4040,0.00899,-0.00418,-0.00067,0.00000,0.00000,0.630,-2.522,0
16.4560,0.00925,-0.00401,-0.00069,0.00000,0.00000,0.648,-2.325,0
16.5080,0.00952,-0.00381,-0.00071,0.00000,0.00000,0.666,-2.122,0
