t,px,py,pz,rx,ry,yaw_deg,pitch_deg,lap
2.1640,0.33711,-0.02336,0.00222,0.32430,0.00000,1.266,-1.246,0
2.2160,0.34457,-0.02311,0.00230,0.33210,0.00000,1.292,-1.247,0
2.2680,0.35199,-0.02284,0.00237,0.33990,0.00000,1.314,-1.242,0
2.3200,0.35938,-0.02254,0.00243,0.34770,0.00000,1.332,-1.232,0
2.3720,0.36673,-0.02222,0.00248,0.35550,0.00000,1.345,-1.217,0
2.4240,0.37404,-0.02188,0.00252,0.36330,0.00000,1.354,-1.195,0
2.4760,0.38132,-0.02151,0.00256,0.37110,0.00000,1.359,-1.168,0
2.5280,0.38858,-0.02111,0.00258,0.37890,0.00000,1.359,-1.134,0
2.5800,0.39580,-0.02070,0.00260,0.38670,0.00000,1.354,-1.094,0
2.6320,0.40302,-0.02029,0.00260,0.39450,0.00000,1.345,-1.047,0
2.6840,0.41022,-0.01986,0.00260,0.40230,0.00000,1.331,-0.994,0
2.7360,0.41741,-0.01943,0.00258,0.41010,0.00000,1.313,-0.935,0
2.7880,0.42458,-0.01899,0.00256,0.41790,0.00000,1.291,-0.870,0
2.8400,0.43175,-0.01855,0.00252,0.42570,0.00000,1.265,-0.798,0
2.8920,0.43892,-0.01811,0.00248,0.43350,0.00000,1.235,-0.720,0
2.9440,0.44608,-0.01766,0.00242,0.44130,0.00000,1.201,-0.637,0
2.9960,0.45324,-0.01721,0.00235,0.44910,0.00000,1.164,-0.548,0
3.0480,0.46039,-0.01676,0.00228,0.45690,0.00000,1.123,-0.454,0
3.1000,0.46755,-0.01631,0.00219,0.46470,0.00000,1.079,-0.355,0
3.1520,0.47472,-0.01587,0.00210,0.47250,0.00000,1.032,-0.251,0
3.2040,0.48190,-0.01544,0.00200,0.48030,0.00000,0.983,-0.144,0
3.2560,0.48910,-0.01502,0.00189,0.48810,0.00000,0.931,-0.032,0
3.3080,0.49630,-0.01461,0.00177,0.49590,0.00000,0.876,0.082,0
3.3600,0.50352,-0.01420,0.00165,0.50370,0.00000,0.820,0.199,0
3.4120,0.51075,-0.01379,0.00152,0.51150,0.00000,0.762,0.318,0
3.4640,0.51800,-0.01340,0.00138,0.51930,0.00000,0.703,0.439,0
3.5160,0.52527,-0.01302,0.00124,0.52710,0.00000,0.642,0.560,0
3.5680,0.53256,-0.01265,0.00110,0.53490,0.00000,0.579,0.682,0
3.6200,0.53988,-0.01229,0.00095,0.54270,0.00000,0.516,0.803,0
3.6720,0.54723,-0.01196,0.00080,0.55050,0.00000,0.452,0.923,0
3.7240,0.55461,-0.01165,0.00065,0.55830,0.00000,0.388,1.042,0
3.7760,0.56202,-0.01135,0.00050,0.56610,0.00000,0.324,1.159,0
3.8280,0.56946,-0.01106,0.00035,0.57390,0.00000,0.261,1.272,0
3.8800,0.57693,-0.01078,0.00020,0.58170,0.00000,0.197,1.383,0
3.9320,0.58442,-0.01051,0.00005,0.58950,0.00000,0.135,1.489,0
3.9840,0.59195,-0.01026,-0.00009,0.59730,0.00000,0.073,1.591,0
4.0360,0.59951,-0.01002,-0.00023,0.60510,0.00000,0.012,1.688,0
4.0880,0.60710,-0.00979,-0.00037,0.61290,0.00000,-0.048,1.780,0
4.1400,0.61474,-0.00959,-0.00049,0.62070,0.00000,-0.106,1.866,0
4.1920,0.62241,-0.00939,-0.00062,0.62850,0.00000,-0.163,1.945,0
4.2440,0.63011,-0.00920,-0.00073,0.63630,0.00000,-0.217,2.017,0
4.2960,0.63783,-0.00901,-0.00084,0.64410,0.00000,-0.270,2.083,0
4.3480,0.64559,-0.00883,-0.00093,0.65190,0.00000,-0.320,2.140,0
4.4000,0.65339,-0.00866,-0.00102,0.65970,0.00000,-0.369,2.190,0
4.4520,0.66121,-0.00849,-0.00110,0.66750,0.00000,-0.414,2.232,0
4.5040,0.66905,-0.00831,-0.00117,0.67530,0.00000,-0.458,2.266,0
4.5560,0.67693,-0.00814,-0.00122,0.68310,0.00000,-0.498,2.292,0
4.6080,0.68482,-0.00795,-0.00127,0.69090,0.00000,-0.536,2.309,0
4.6600,0.69274,-0.00776,-0.00130,0.69870,0.00000,-0.572,2.317,0
4.7120,0.70068,-0.00756,-0.00132,0.70650,0.00000,-0.605,2.316,0
4.7640,0.70864,-0.00735,-0.00133,0.71430,0.00000,-0.635,2.307,0
4.8160,0.71662,-0.00712,-0.00133,0.72210,0.00000,-0.662,2.289,0
4.8680,0.72461,-0.00687,-0.00132,0.72990,0.00000,-0.687,2.263,0
4.9200,0.73261,-0.00661,-0.00129,0.73770,0.00000,-0.709,2.228,0
4.9720,0.74063,-0.00632,-0.00126,0.74550,0.00000,-0.729,2.185,0
5.0240,0.74865,-0.00601,-0.00121,0.75330,0.00000,-0.745,2.134,0
5.0760,0.75668,-0.00567,-0.00115,0.76110,0.00000,-0.760,2.074,0
5.1280,0.76471,-0.00530,-0.00109,0.76890,0.00000,-0.772,2.008,0
5.1800,0.77276,-0.00492,-0.00101,0.77670,0.00000,-0.782,1.934,0
5.2320,0.78081,-0.00451,-0.00093,0.78450,0.00000,-0.790,1.853,0
5.2840,0.78887,-0.00407,-0.00084,0.79230,0.00000,-0.795,1.766,0
5.3360,0.79692,-0.00360,-0.00074,0.80010,0.00000,-0.798,1.672,0
5.3880,0.80497,-0.00309,-0.00064,0.80790,0.00000,-0.799,1.573,0
5.4400,0.81302,-0.00256,-0.00053,0.81570,0.00000,-0.798,1.469,0
5.4920,0.82106,-0.00199,-0.00042,0.82350,0.00000,-0.795,1.360,0
5.5440,0.82909,-0.00139,-0.00030,0.83130,0.00000,-0.790,1.247,0
5.5960,0.83712,-0.00076,-0.00018,0.83910,0.00000,-0.784,1.130,0
5.6480,0.84514,-0.00010,-0.00006,0.84690,0.00000,-0.777,1.011,0
5.7000,0.85316,0.00059,0.00005,0.85470,0.00000,-0.768,0.888,0
5.7520,0.86116,0.00131,0.00017,0.86250,0.00000,-0.758,0.764,0
5.8040,0.86915,0.00206,0.00029,0.87030,0.00000,-0.747,0.638,0
5.8560,0.87712,0.00284,0.00040,0.87810,0.00000,-0.735,0.511,0
5.9080,0.88508,0.00365,0.00051,0.88590,0.00000,-0.723,0.384,0
5.9600,0.89303,0.00447,0.00061,0.89370,0.00000,-0.710,0.256,0
6.0120,0.90098,0.00531,0.00071,0.90150,0.00000,-0.697,0.130,0
6.0640,0.90891,0.00616,0.00080,0.90930,0.00000,-0.683,0.004,0
6.1160,0.91684,0.00702,0.00088,0.91710,0.00000,-0.669,-0.120,0
6.1680,0.92475,0.00790,0.00095,0.92490,0.00000,-0.655,-0.241,0
6.2200,0.93265,0.00879,0.00102,0.93270,0.00000,-0.640,-0.360,0
6.2720,0.94053,0.00969,0.00107,0.94050,0.00000,-0.626,-0.477,0
6.3240,0.94841,0.01058,0.00112,0.94830,0.00000,-0.612,-0.589,0
6.3760,0.95627,0.01147,0.00115,0.95610,0.00000,-0.598,-0.698,0
6.4280,0.96413,0.01235,0.00117,0.96390,0.00000,-0.584,-0.802,0
6.4800,0.97198,0.01323,0.00118,0.97170,0.00000,-0.571,-0.902,0
6.5320,0.97982,0.01408,0.00118,0.97950,0.00000,-0.558,-0.996,0
6.5840,0.98766,0.01492,0.00117,0.98730,0.00000,-0.545,-1.085,0
6.6360,0.99549,0.01575,0.00114,0.99510,0.00000,-0.533,-1.169,0
6.6880,1.00330,0.01668,0.00110,1.00000,0.00290,-0.459,-1.246,0
6.7400,1.01069,0.01874,0.00107,1.00000,0.01070,0.301,-1.316,0
6.7920,1.01679,0.02199,0.00102,1.00000,0.01850,1.749,-1.378,0
6.8440,1.02132,0.02621,0.00094,1.00000,0.02630,3.704,-1.429,0
6.8960,1.02462,0.03124,0.00085,1.00000,0.03410,6.024,-1.469,0
6.9480,1.02699,0.03694,0.00074,1.00000,0.04190,8.598,-1.497,0
7.0000,1.02867,0.04321,0.00062,1.00000,0.04970,11.347,-1.513,0
7.0520,1.02983,0.04995,0.00049,1.00000,0.05750,14.217,-1.516,0
7.1040,1.03060,0.05710,0.00036,1.00000,0.06530,17.168,-1.507,0
7.1560,1.03109,0.06460,0.00022,1.00000,0.07310,20.174,-1.486,0
7.2080,1.03138,0.07241,0.00008,1.00000,0.08090,23.217,-1.455,0
7.2600,1.03152,0.08048,-0.00006,1.00000,0.08870,26.285,-1.415,0
7.3120,1.03154,0.08878,-0.00020,1.00000,0.09650,29.368,-1.366,0
7.3640,1.03148,0.09729,-0.00034,1.00000,0.10430,32.462,-1.309,0
7.4160,1.03134,0.10599,-0.00049,1.00000,0.11210,35.563,-1.246,0
7.4680,1.03114,0.11484,-0.00064,1.00000,0.11990,38.668,-1.178,0
7.5200,1.03089,0.12382,-0.00079,1.00000,0.12770,41.776,-1.107,0
7.5720,1.03060,0.13289,-0.00094,1.00000,0.13550,44.886,-1.033,0
7.6240,1.03026,0.14204,-0.00110,1.00000,0.14330,47.997,-0.957,0
7.6760,1.02986,0.15124,-0.00125,1.00000,0.15110,51.111,-0.881,0
7.7280,1.02939,0.16048,-0.00141,1.00000,0.15890,54.228,-0.806,0
7.7800,1.02887,0.16973,-0.00156,1.00000,0.16670,57.347,-0.732,0
7.8320,1.02827,0.17896,-0.00172,1.00000,0.17450,60.470,-0.661,0
7.8840,1.02759,0.18817,-0.00188,1.00000,0.18230,63.596,-0.593,0
7.9360,1.02681,0.19734,-0.00203,1.00000,0.19010,66.728,-0.529,0
7.9880,1.02595,0.20646,-0.00218,1.00000,0.19790,69.865,-0.470,0
8.0380,1.02504,0.21514,-0.00232,1.00000,0.20540,72.888,-0.417,0
8.0880,1.02406,0.22375,-0.00245,1.00000,0.21290,75.916,-0.370,0
8.1380,1.02300,0.23226,-0.00257,1.00000,0.22040,78.952,-0.328,0
8.1880,1.02186,0.24066,-0.00269,1.00000,0.22790,81.934,-0.291,0
8.2380,1.02068,0.24891,-0.00280,1.00000,0.23540,84.333,-0.254,0
8.2880,1.01948,0.25697,-0.00290,1.00000,0.24290,86.203,-0.215,0
8.3380,1.01831,0.26482,-0.00299,1.00000,0.25040,87.690,-0.175,0
8.3880,1.01718,0.27248,-0.00307,1.00000,0.25790,88.888,-0.135,0
8.4380,1.01612,0.27996,-0.00314,1.00000,0.26540,89.860,-0.095,0
8.4880,1.01512,0.28729,-0.00319,1.00000,0.27290,90.654,-0.055,0
8.5380,1.01421,0.29447,-0.00324,1.00000,0.28040,91.301,-0.014,0
8.5880,1.01337,0.30154,-0.00327,1.00000,0.28790,91.830,0.026,0
8.6380,1.01261,0.30851,-0.00328,1.00000,0.29540,92.258,0.066,0
8.6880,1.01194,0.31540,-0.00328,1.00000,0.30290,92.603,0.106,0
8.7380,1.01135,0.32223,-0.00327,1.00000,0.31040,92.876,0.146,0
8.7880,1.01084,0.32900,-0.00324,1.00000,0.31790,93.089,0.186,0
8.8380,1.01040,0.33574,-0.00319,1.00000,0.32540,93.249,0.225,0
8.8880,1.01004,0.34245,-0.00313,1.00000,0.33290,93.365,0.265,0
8.9380,1.00973,0.34914,-0.00306,1.00000,0.34040,93.442,0.304,0
8.9880,1.00948,0.35584,-0.00298,1.00000,0.34790,93.486,0.343,0
9.0380,1.00927,0.36253,-0.00287,1.00000,0.35540,93.502,0.382,0
9.0880,1.00910,0.36924,-0.00276,1.00000,0.36290,93.494,0.421,0
9.1380,1.00897,0.37596,-0.00263,1.00000,0.37040,93.464,0.459,0
9.1880,1.00889,0.38270,-0.00249,1.00000,0.37790,93.417,0.497,0
9.2380,1.00884,0.38946,-0.00234,1.00000,0.38540,93.355,0.535,0
9.2880,1.00881,0.39624,-0.00218,1.00000,0.39290,93.281,0.572,0
9.3380,1.00881,0.40306,-0.00201,1.00000,0.40040,93.196,0.608,0
9.3880,1.00882,0.40991,-0.00182,1.00000,0.40790,93.103,0.644,0
9.4380,1.00883,0.41680,-0.00163,1.00000,0.41540,93.002,0.679,0
9.4880,1.00885,0.42373,-0.00143,1.00000,0.42290,92.897,0.714,0
9.5380,1.00888,0.43069,-0.00123,1.00000,0.43040,92.787,0.747,0
9.5880,1.00891,0.43770,-0.00101,1.00000,0.43790,92.675,0.779,0
9.6380,1.00894,0.44475,-0.00080,1.00000,0.44540,92.560,0.810,0
9.6880,1.00898,0.45184,-0.00057,1.00000,0.45290,92.444,0.839,0
9.7380,1.00899,0.45898,-0.00035,1.00000,0.46040,92.328,0.867,0
9.7880,1.00898,0.46617,-0.00012,1.00000,0.46790,92.212,0.893,0
9.8380,1.00893,0.47342,0.00011,1.00000,0.47540,92.097,0.917,0
9.8880,1.00885,0.48071,0.00034,1.00000,0.48290,91.984,0.939,0
9.9380,1.00876,0.48805,0.00057,1.00000,0.49040,91.874,0.958,0
9.9880,1.00865,0.49543,0.00080,1.00000,0.49790,91.766,0.975,0
10.0380,1.00852,0.50286,0.00103,1.00000,0.50540,91.662,0.989,0
10.0880,1.00836,0.51034,0.00125,1.00000,0.51290,91.561,0.999,0
10.1380,1.00816,0.51787,0.00147,1.00000,0.52040,91.465,1.006,0
10.1880,1.00795,0.52544,0.00168,1.00000,0.52790,91.373,1.010,0
10.2380,1.00770,0.53305,0.00189,1.00000,0.53540,91.285,1.009,0
10.2880,1.00742,0.54071,0.00209,1.00000,0.54290,91.203,1.004,0
10.3380,1.00711,0.54841,0.00228,1.00000,0.55040,91.125,0.994,0
10.3880,1.00676,0.55615,0.00247,1.00000,0.55790,91.054,0.979,0
10.4380,1.00638,0.56394,0.00264,1.00000,0.56540,90.988,0.958,0
10.4880,1.00596,0.57176,0.00280,1.00000,0.57290,90.928,0.932,0
10.5380,1.00552,0.57962,0.00296,1.00000,0.58040,90.874,0.899,0
10.5880,1.00504,0.58751,0.00310,1.00000,0.58790,90.827,0.861,0
10.6380,1.00453,0.59544,0.00323,1.00000,0.59540,90.786,0.816,0
10.6880,1.00398,0.60340,0.00334,1.00000,0.60290,90.751,0.763,0
10.7380,1.00340,0.61139,0.00345,1.00000,0.61040,90.723,0.704,0
10.7880,1.00281,0.61941,0.00354,1.00000,0.61790,90.702,0.637,0
10.8380,1.00219,0.62744,0.00361,1.00000,0.62540,90.686,0.563,0
10.8880,1.00157,0.63549,0.00367,1.00000,0.63290,90.677,0.481,0
10.9380,1.00092,0.64356,0.00372,1.00000,0.64040,90.674,0.391,0
10.9880,1.00026,0.65164,0.00375,1.00000,0.64790,90.677,0.293,0
11.0380,0.99958,0.65973,0.00376,1.00000,0.65540,90.685,0.187,0
11.0880,0.99890,0.66783,0.00376,1.00000,0.66290,90.698,0.074,0
11.1380,0.99821,0.67593,0.00375,1.00000,0.67040,90.716,-0.048,0
11.1880,0.99751,0.68403,0.00372,1.00000,0.67790,90.739,-0.177,0
11.2380,0.99681,0.69214,0.00367,1.00000,0.68540,90.766,-0.313,0
11.2880,0.99611,0.70023,0.00361,1.00000,0.69290,90.796,-0.457,0
11.3380,0.99541,0.70833,0.00354,1.00000,0.70040,90.831,-0.607,0
11.3880,0.99471,0.71641,0.00345,1.00000,0.70790,90.868,-0.763,0
11.4380,0.99401,0.72448,0.00335,1.00000,0.71540,90.908,-0.926,0
11.4880,0.99332,0.73254,0.00323,1.00000,0.72290,90.951,-1.094,0
11.5380,0.99263,0.74059,0.00310,1.00000,0.73040,90.995,-1.266,0
11.5880,0.99197,0.74861,0.00296,1.00000,0.73790,91.041,-1.443,0
11.6380,0.99132,0.75661,0.00280,1.00000,0.74540,91.089,-1.623,0
11.6880,0.99070,0.76458,0.00264,1.00000,0.75290,91.137,-1.805,0
11.7380,0.99012,0.77252,0.00246,1.00000,0.76040,91.185,-1.990,0
11.7880,0.98954,0.78044,0.00228,1.00000,0.76790,91.234,-2.175,0
11.8380,0.98900,0.78833,0.00208,1.00000,0.77540,91.282,-2.361,0
11.8880,0.98848,0.79618,0.00188,1.00000,0.78290,91.329,-2.546,0
11.9380,0.98800,0.80401,0.00167,1.00000,0.79040,91.376,-2.730,0
11.9880,0.98756,0.81179,0.00146,1.00000,0.79790,91.421,-2.911,0
12.0380,0.98716,0.81954,0.00124,1.00000,0.80540,91.465,-3.089,0
12.0880,0.98680,0.82725,0.00101,1.00000,0.81290,91.506,-3.263,0
12.1380,0.98645,0.83494,0.00079,1.00000,0.82040,91.546,-3.432,0
12.1880,0.98613,0.84259,0.00056,1.00000,0.82790,91.583,-3.595,0
12.2380,0.98584,0.85021,0.00033,1.00000,0.83540,91.619,-3.751,0
12.2880,0.98560,0.85779,0.00011,1.00000,0.84290,91.652,-3.899,0
12.3380,0.98539,0.86533,-0.00012,1.00000,0.85040,91.682,-4.040,0
12.3880,0.98521,0.87284,-0.00034,1.00000,0.85790,91.710,-4.171,0
12.4380,0.98507,0.88032,-0.00056,1.00000,0.86540,91.736,-4.293,0
12.4880,0.98498,0.88776,-0.00078,1.00000,0.87290,91.759,-4.404,0
12.5380,0.98493,0.89516,-0.00098,1.00000,0.88040,91.779,-4.505,0
12.5880,0.98492,0.90253,-0.00118,1.00000,0.88790,91.796,-4.594,0
12.6380,0.98494,0.90987,-0.00138,1.00000,0.89540,91.810,-4.670,0
12.6880,0.98499,0.91718,-0.00156,1.00000,0.90290,91.822,-4.735,0
12.7380,0.98507,0.92446,-0.00173,1.00000,0.91040,91.830,-4.786,0
12.7880,0.98517,0.93172,-0.00190,1.00000,0.91790,91.837,-4.825,0
12.8380,0.98530,0.93895,-0.00205,1.00000,0.92540,91.840,-4.849,0
12.8880,0.98546,0.94616,-0.00219,1.00000,0.93290,91.841,-4.860,0
12.9380,0.98566,0.95334,-0.00232,1.00000,0.94040,91.839,-4.857,0
12.9880,0.98588,0.96050,-0.00244,1.00000,0.94790,91.835,-4.840,0
13.0380,0.98611,0.96765,-0.00254,1.00000,0.95540,91.828,-4.809,0
13.0880,0.98636,0.97478,-0.00263,1.00000,0.96290,91.819,-4.763,0
13.1380,0.98663,0.98190,-0.00271,1.00000,0.97040,91.808,-4.703,0
13.1880,0.98692,0.98899,-0.00277,1.00000,0.97790,91.794,-4.630,0
13.2380,0.98723,0.99608,-0.00282,1.00000,0.98540,91.778,-4.542,0
13.2880,0.98755,1.00315,-0.00286,1.00000,0.99290,91.760,-4.442,0
13.3380,0.98787,1.01022,-0.00288,0.99960,1.00000,91.741,-4.328,0
13.3880,0.98735,1.01705,-0.00285,0.99210,1.00000,92.182,-4.210,0
13.4380,0.98563,1.02288,-0.00279,0.98460,1.00000,93.319,-4.091,0
13.4880,0.98288,1.02722,-0.00276,0.97710,1.00000,94.981,-3.962,0
13.5380,0.97925,1.03031,-0.00273,0.96960,1.00000,97.025,-3.818,0
13.5880,0.97484,1.03244,-0.00271,0.96210,1.00000,99.341,-3.657,0
13.6380,0.96978,1.03383,-0.00267,0.95460,1.00000,101.847,-3.475,0
13.6880,0.96416,1.03464,-0.00263,0.94710,1.00000,104.485,-3.272,0
13.7380,0.95803,1.03503,-0.00256,0.93960,1.00000,107.213,-3.049,0
13.7880,0.95144,1.03509,-0.00248,0.93210,1.00000,110.003,-2.807,0
13.8380,0.94446,1.03491,-0.00239,0.92460,1.00000,112.837,-2.547,0
13.8880,0.93712,1.03453,-0.00228,0.91710,1.00000,115.700,-2.271,0
13.9380,0.92946,1.03400,-0.00216,0.90960,1.00000,118.583,-1.981,0
13.9880,0.92152,1.03335,-0.00204,0.90210,1.00000,121.482,-1.680,0
14.0380,0.91331,1.03259,-0.00191,0.89460,1.00000,124.391,-1.368,0
14.0880,0.90489,1.03173,-0.00177,0.88710,1.00000,127.310,-1.049,0
14.1380,0.89627,1.03078,-0.00164,0.87960,1.00000,130.236,-0.724,0
14.1880,0.88748,1.02973,-0.00152,0.87210,1.00000,133.170,-0.397,0
14.2380,0.87855,1.02858,-0.00140,0.86460,1.00000,136.113,-0.068,0
14.2880,0.86951,1.02734,-0.00128,0.85710,1.00000,139.064,0.259,0
14.3380,0.86041,1.02599,-0.00118,0.84960,1.00000,142.025,0.582,0
14.3880,0.85127,1.02454,-0.00108,0.84210,1.00000,144.998,0.899,0
14.4380,0.84211,1.02298,-0.00099,0.83460,1.00000,147.982,1.209,0
14.4880,0.83296,1.02132,-0.00091,0.82710,1.00000,150.979,1.508,0
14.5380,0.82385,1.01956,-0.00084,0.81960,1.00000,153.990,1.795,0
14.5880,0.81479,1.01772,-0.00077,0.81210,1.00000,157.016,2.067,0
14.6380,0.80580,1.01580,-0.00071,0.80460,1.00000,160.057,2.324,0
14.6880,0.79690,1.01383,-0.00065,0.79710,1.00000,163.115,2.563,0
14.7380,0.78811,1.01181,-0.00060,0.78960,1.00000,166.189,2.783,0
14.7880,0.77943,1.00975,-0.00055,0.78210,1.00000,169.280,2.982,0
14.8380,0.77090,1.00767,-0.00049,0.77460,1.00000,172.386,3.159,0
14.8880,0.76251,1.00560,-0.00044,0.76710,1.00000,175.074,3.314,0
14.9380,0.75429,1.00358,-0.00039,0.75960,1.00000,177.179,3.453,0
14.9880,0.74623,1.00165,-0.00033,0.75210,1.00000,178.869,3.579,0
15.0380,0.73831,0.99985,-0.00028,0.74460,1.00000,-179.750,3.693,0
15.0880,0.73050,0.99820,-0.00022,0.73710,1.00000,-178.607,3.795,0
15.1380,0.72279,0.99669,-0.00017,0.72960,1.00000,-177.654,3.887,0
15.1880,0.71517,0.99532,-0.00011,0.72210,1.00000,-176.854,3.968,0
15.2380,0.70761,0.99410,-0.00007,0.71460,1.00000,-176.182,4.039,0
15.2880,0.70010,0.99301,-0.00002,0.70710,1.00000,-175.617,4.098,0
15.3380,0.69263,0.99205,0.00002,0.69960,1.00000,-175.145,4.147,0
15.3880,0.68519,0.99121,0.00006,0.69210,1.00000,-174.751,4.186,0
15.4380,0.67776,0.99049,0.00009,0.68460,1.00000,-174.426,4.213,0
15.4880,0.67035,0.98986,0.00011,0.67710,1.00000,-174.162,4.229,0
15.5380,0.66294,0.98932,0.00013,0.66960,1.00000,-173.950,4.233,0
15.5880,0.65553,0.98887,0.00015,0.66210,1.00000,-173.785,4.227,0
15.6380,0.64812,0.98849,0.00016,0.65460,1.00000,-173.662,4.209,0
15.6880,0.64071,0.98818,0.00016,0.64710,1.00000,-173.575,4.180,0
15.7380,0.63330,0.98792,0.00015,0.63960,1.00000,-173.520,4.139,0
15.7880,0.62589,0.98769,0.00015,0.63210,1.00000,-173.493,4.087,0
15.8380,0.61848,0.98749,0.00013,0.62460,1.00000,-173.491,4.024,0
15.8880,0.61109,0.98732,0.00011,0.61710,1.00000,-173.510,3.950,0
15.9380,0.60370,0.98716,0.00009,0.60960,1.00000,-173.547,3.865,0
15.9880,0.59630,0.98703,0.00006,0.60210,1.00000,-173.601,3.769,0
16.0400,0.58862,0.98691,0.00003,0.59430,1.00000,-173.670,3.660,0
16.0920,0.58094,0.98679,-0.00000,0.58650,1.00000,-173.752,3.539,0
16.1440,0.57326,0.98669,-0.00004,0.57870,1.00000,-173.843,3.409,0
16.1960,0.56558,0.98659,-0.00008,0.57090,1.00000,-173.942,3.268,0
16.2480,0.55792,0.98648,-0.00012,0.56310,1.00000,-174.047,3.119,0
16.3000,0.55027,0.98637,-0.00016,0.55530,1.00000,-174.157,2.962,0
16.3520,0.54263,0.98626,-0.00021,0.54750,1.00000,-174.270,2.797,0
16.4040,0.53500,0.98613,-0.00025,0.53970,1.00000,-174.385,2.624,0
16.4560,0.52740,0.98599,-0.00029,0.53190,1.00000,-174.501,2.446,0
16.5080,0.51981,0.98584,-0.00034,0.52410,1.00000,-174.617,2.261,0
16.5600,0.51223,0.98569,-0.00038,0.51630,1.00000,-174.733,2.072,0
16.6120,0.50466,0.98553,-0.00041,0.50850,1.00000,-174.847,1.878,0
16.6640,0.49710,0.98537,-0.00045,0.50070,1.00000,-174.960,1.681,0
16.7160,0.48955,0.98520,-0.00048,0.49290,1.00000,-175.071,1.481,0
16.7680,0.48202,0.98503,-0.00051,0.48510,1.00000,-175.179,1.280,0
16.8200,0.47450,0.98486,-0.00053,0.47730,1.00000,-175.285,1.077,0
16.8720,0.46699,0.98469,-0.00056,0.46950,1.00000,-175.388,0.873,0
16.9240,0.45951,0.98450,-0.00057,0.46170,1.00000,-175.488,0.669,0
